date,estimatedCases,estimatedCasesCILower,estimatedCasesCIUpper
2021-12-02,0,0,128
2021-12-03,0,0,123
2021-12-04,0,0,127
2021-12-05,0,0,128
2021-12-06,0,0,120
2021-12-07,0,0,110
2021-12-08,0,0,108
2021-12-09,0,0,106
2021-12-10,0,0,110
2021-12-11,0,0,103
2021-12-12,0,0,94
2021-12-13,0,0,93
2021-12-14,0,0,96
2021-12-15,0,0,91
2021-12-16,0,0,91
2021-12-17,0,0,89
2021-12-18,0,0,90
2021-12-19,0,0,89
2021-12-20,0,0,90
2021-12-21,0,0,86
2021-12-22,0,0,85
2021-12-23,0,0,72
2021-12-24,0,0,74
2021-12-25,0,0,75
2021-12-26,0,0,68
2021-12-27,0,0,58
2021-12-28,0,0,60
2021-12-29,0,0,61
2021-12-30,0,0,62
2021-12-31,0,0,59
2022-01-01,0,0,59
2022-01-02,0,0,65
2022-01-03,0,0,80
2022-01-04,0,0,80
2022-01-05,0,0,86
2022-01-06,0,0,96
2022-01-07,0,0,105
2022-01-08,0,0,109
2022-01-09,0,0,120
2022-01-10,0,0,124
2022-01-11,0,0,135
2022-01-12,0,0,142
2022-01-13,0,0,146
2022-01-14,0,0,144
2022-01-15,0,0,145
2022-01-16,0,0,147
2022-01-17,0,0,153
2022-01-18,0,0,171
2022-01-19,0,0,191
2022-01-20,0,0,203
2022-01-21,0,0,225
2022-01-22,0,0,256
2022-01-23,0,0,281
2022-01-24,0,0,309
2022-01-25,0,0,297
2022-01-26,0,0,301
2022-01-27,0,0,308
2022-01-28,0,0,298
2022-01-29,0,0,297
2022-01-30,0,0,299
2022-01-31,0,0,269
2022-02-01,0,0,282
2022-02-02,0,0,294
2022-02-03,0,0,276
2022-02-04,0,0,273
2022-02-05,0,0,275
2022-02-06,0,0,278
2022-02-07,0,0,307
2022-02-08,0,0,305
2022-02-09,0,0,289
2022-02-10,0,0,306
2022-02-11,0,0,274
2022-02-12,0,0,264
2022-02-13,0,0,268
2022-02-14,0,0,248
2022-02-15,0,0,239
2022-02-16,0,0,239
2022-02-17,0,0,229
2022-02-18,0,0,250
2022-02-19,0,0,243
2022-02-20,0,0,229
2022-02-21,0,0,230
2022-02-22,0,0,235
2022-02-23,0,0,237
2022-02-24,0,0,242
2022-02-25,0,0,244
2022-02-26,0,0,249
2022-02-27,0,0,229
2022-02-28,0,0,226
2022-03-01,0,0,225
2022-03-02,0,0,218
2022-03-03,0,0,209
2022-03-04,0,0,202
2022-03-05,0,0,201
2022-03-06,0,0,207
2022-03-07,0,0,223
2022-03-08,0,0,228
2022-03-09,0,0,236
2022-03-10,0,0,251
2022-03-11,0,0,253
2022-03-12,0,0,269
2022-03-13,11,0,308
2022-03-14,22,1,335
2022-03-15,23,1,348
2022-03-16,35,3,377
2022-03-17,43,5,372
2022-03-18,44,5,381
2022-03-19,56,8,407
2022-03-20,48,6,416
2022-03-21,39,4,426
2022-03-22,41,4,449
2022-03-23,28,2,425
2022-03-24,15,1,432
2022-03-25,46,4,494
2022-03-26,79,11,567
2022-03-27,79,11,569
2022-03-28,123,22,696
2022-03-29,103,18,581
2022-03-30,102,18,576
2022-03-31,103,18,583
2022-04-01,144,32,644
2022-04-02,125,26,596
2022-04-03,142,30,679
2022-04-04,86,15,485
2022-04-05,111,21,571
2022-04-06,107,22,508
2022-04-07,118,28,495
2022-04-08,165,43,626
2022-04-09,177,50,619
2022-04-10,157,48,514
2022-04-11,224,81,618
2022-04-12,289,125,667
2022-04-13,290,125,670
2022-04-14,274,117,639
2022-04-15,198,79,492
2022-04-16,282,123,644
2022-04-17,338,154,742
2022-04-18,291,124,678
2022-04-19,246,92,651
2022-04-20,290,119,701
2022-04-21,304,127,727
2022-04-22,358,157,819
2022-04-23,291,127,665
2022-04-24,319,139,728
2022-04-25,359,169,761
2022-04-26,415,209,821
2022-04-27,388,190,787
2022-04-28,438,224,858
2022-04-29,485,255,919
2022-04-30,667,364,1219
2022-05-01,627,360,1089
2022-05-02,672,392,1149
2022-05-03,706,413,1202
2022-05-04,797,476,1331
2022-05-05,756,445,1280
2022-05-06,885,528,1478
2022-05-07,895,516,1545
2022-05-08,1005,578,1738
2022-05-09,1078,610,1895
2022-05-10,1126,603,2088
2022-05-11,1124,572,2193
2022-05-12,1192,595,2364
2022-05-13,1191,538,2603
2022-05-14,1259,527,2951
2022-05-15,735,202,2601
2022-05-16,517,71,3531
2022-05-17,457,53,3680
2022-05-18,609,71,4798
2022-05-19,628,73,4935
2022-05-20,0,0,8897
2022-05-21,0,0,13967
2022-05-22,NaN,NaN,NaN
2022-05-22,NaN,NaN,NaN
2022-05-23,NaN,NaN,NaN
2022-05-23,NaN,NaN,NaN
2022-05-24,NaN,NaN,NaN
2022-05-24,NaN,NaN,NaN
2022-05-25,NaN,NaN,NaN
2022-05-25,NaN,NaN,NaN
2022-05-26,NaN,NaN,NaN
2022-05-26,NaN,NaN,NaN
